url,outlet,outlet_country,classification_basis,estimated_country,domain_country,outlet_group,days,countries,country_count,kenyan_places,broad,both,only_pair,only_pair_specific,specific_kenya
https://island.lk/npp-govt-a-patchwork-of-ideological-differences-bound-to-suffer-splits-fsp/,island.lk,CE,estimate_domain_agree,CE,CE,Third country,"[""2025-01-09""]","[""BG"", ""CE"", ""CH"", ""ET"", ""IN"", ""KE"", ""NP"", ""PK"", ""RS"", ""SN"", ""SO""]",11,[],True,True,False,False,False
https://island.lk/piyasara-samaya-lest-history-be-forgotten/,island.lk,CE,estimate_domain_agree,CE,CE,Third country,"[""2025-01-10""]","[""BG"", ""CE"", ""CH"", ""ET"", ""IN"", ""KE"", ""NP"", ""PK"", ""RS"", ""SN"", ""SO""]",11,[],True,True,False,False,False
https://issafrica.org/iss-today/what-does-trump-s-likely-africa-team-say-about-policy-direction,issafrica.org,SF,estimate_only,SF,,Third country,"[""2025-01-17""]","[""CG"", ""CH"", ""FR"", ""IR"", ""IS"", ""KE"", ""NI"", ""RS"", ""SF"", ""SO"", ""SU"", ""UP"", ""US"", ""ZA""]",14,[],True,True,False,False,False
https://issafrica.org/iss-today/why-were-africa-s-violence-levels-up-in-2024,issafrica.org,SF,estimate_only,SF,,Third country,"[""2025-01-09""]","[""AE"", ""CH"", ""ET"", ""GB"", ""KE"", ""LY"", ""ML"", ""MZ"", ""NG"", ""NI"", ""OD"", ""RI"", ""RS"", ""SO"", ""SU"", ""TU"", ""UK"", ""UP"", ""US"", ""UV"", ""YM""]",21,[],True,True,False,False,False
http://finance.itbear.com.cn/html/2025-01/126373.html,itbear.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-01""]","[""CH"", ""KE""]",2,[],True,True,True,False,False
http://finance.itbear.com.cn/html/2025-01/126377.html,itbear.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-01""]","[""CH"", ""KE""]",2,[],True,True,True,False,False
http://finance.itbear.com.cn/html/2025-01/127834.html,itbear.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-04""]","[""CH"", ""KE"", ""NI"", ""SF"", ""SG"", ""US""]",6,[],True,True,False,False,False
http://finance.itbear.com.cn/html/2025-01/127835.html,itbear.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-04""]","[""KE"", ""NI"", ""SF"", ""SG"", ""US""]",5,[],True,False,False,False,False
http://finance.itbear.com.cn/html/2025-01/128019.html,itbear.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-04""]","[""AS"", ""KE"", ""RS"", ""SF"", ""US""]",5,[],True,False,False,False,False
http://finance.itbear.com.cn/html/2025-01/128025.html,itbear.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-04""]","[""AS"", ""KE"", ""RS"", ""SF"", ""US""]",5,[],True,False,False,False,False
http://finance.itbear.com.cn/html/2025-01/128036.html,itbear.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-04""]","[""AS"", ""KE"", ""RS"", ""US""]",4,[],True,False,False,False,False
http://finance.itbear.com.cn/html/2025-01/128098.html,itbear.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-04""]","[""KE""]",1,[],True,False,False,False,False
http://finance.itbear.com.cn/html/2025-01/128101.html,itbear.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-04""]","[""AS"", ""KE""]",2,[],True,False,False,False,False
http://finance.itbear.com.cn/html/2025-01/128197.html,itbear.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-05""]","[""AS"", ""KE""]",2,[],True,False,False,False,False
http://finance.itbear.com.cn/html/2025-01/128229.html,itbear.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-05""]","[""AS"", ""KE"", ""RS"", ""US""]",4,[],True,False,False,False,False
http://finance.itbear.com.cn/html/2025-01/132448.html,itbear.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-12""]","[""CH"", ""KE""]",2,[],True,True,True,False,False
http://finance.itbear.com.cn/html/2025-01/139415.html,itbear.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-28""]","[""KE"", ""SO"", ""US""]",3,[],True,False,False,False,False
http://www.itbear.com.cn/html/2025-01/664719.html,itbear.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-04""]","[""CH"", ""IN"", ""KE"", ""NI"", ""SF"", ""SG"", ""US""]",7,[],True,True,False,False,False
http://www.itbear.com.cn/html/2025-01/668506.html,itbear.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-07""]","[""KE"", ""NI"", ""US""]",3,[],True,False,False,False,False
http://www.itbear.com.cn/html/2025-01/673889.html,itbear.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-10""]","[""CH"", ""KE"", ""MG"", ""US""]",4,[],True,True,False,False,False
https://www.itnewsafrica.com/2025/01/kcb-and-mastercard-unveil-kenyas-first-platinum-multi-currency-card/,itnewsafrica.com,SF,estimate_only,SF,,Third country,"[""2025-01-24""]","[""AS"", ""CA"", ""CH"", ""JA"", ""KE"", ""SZ"", ""UK""]",7,[],True,True,False,False,False
https://www.ivpressonline.com/news/nation/the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/article_baa554b7-91f8-5a03-9398-bb6034193c88.html,ivpressonline.com,US,estimate_only,US,,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.ivpressonline.com/news/world/our-country-ignored-africa-jimmy-carter-said-he-didnt/article_b311865d-8440-517b-9031-88718928eb4b.html,ivpressonline.com,US,estimate_only,US,,Third country,"[""2025-01-05""]","[""CH"", ""ET"", ""KE"", ""NI"", ""OD"", ""RS"", ""SF"", ""SU"", ""US"", ""ZA"", ""ZI""]",11,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.iwradio.co.uk/news/sky-news/trump-2-0-conflict-in-ukraine-to-end-and-china-challenging-global-world-order-what-can-we-expect-in-2025/,iwradio.co.uk,UK,estimate_domain_agree,UK,UK,Third country,"[""2025-01-01""]","[""AO"", ""BU"", ""CH"", ""EN"", ""FR"", ""GM"", ""HU"", ""IR"", ""IS"", ""IT"", ""KE"", ""KN"", ""KV"", ""LE"", ""MD"", ""MF"", ""MZ"", ""RI"", ""RO"", ""RS"", ""SA"", ""SY"", ""UK"", ""UP"", ""US"", ""YM""]",26,[],True,True,False,False,False
https://www.ixbt.com/live/offtopic/buduschee-raboty-kak-udalennaya-rabota-menyaet-mir.html,ixbt.com,CH,estimate_only,CH,,Chinese,"[""2025-01-31""]","[""AR"", ""EN"", ""KE"", ""PO"", ""SP"", ""US""]",6,"[""Nairobi, Nairobi Area, Kenya""]",True,False,False,False,True
https://www.ixbt.com/live/science/kogda-nebo-ronyaet-zhelezo-kto-neset-otvetstvennost-za-uscherb-nanesennyy-upavshim-kosmicheskim-musorom.html,ixbt.com,CH,estimate_only,CH,,Chinese,"[""2025-01-03""]","[""CA"", ""KE"", ""RS""]",3,[],True,False,False,False,False
https://www.ixbt.com/news/2025/01/14/starlink-uzhe-deshevle-chem-u-dostup-v-set-u-vedushih-internetprovajderov-v-nekotoryh-afrikanskih-stranah.html,ixbt.com,CH,estimate_only,CH,,Chinese,"[""2025-01-14""]","[""KE"", ""ZI""]",2,[],True,False,False,False,False
https://iz.ru/1830200/ksenia-loginova/na-poroge-bolsoi-voiny-ruanda-i-dr-kongo-srazautsa-za-resursy,iz.ru,RS,estimate_domain_agree,RS,RS,Third country,"[""2025-01-29""]","[""BY"", ""CH"", ""KE"", ""RS"", ""RW"", ""UG"", ""UK""]",7,[],True,True,False,False,False
https://iz.ru/1830488/leonid-samuna/odnim-mirom-svazany-komanda-trampa-ukreplaet-kontakty-s-globalnym-ugom,iz.ru,RS,estimate_domain_agree,RS,RS,Third country,"[""2025-01-29""]","[""AS"", ""BA"", ""CA"", ""CH"", ""ES"", ""FR"", ""GM"", ""IN"", ""IR"", ""IS"", ""JA"", ""KE"", ""KS"", ""MO"", ""MX"", ""RS"", ""SA"", ""UK"", ""UP"", ""US""]",20,[],True,True,False,False,False
https://www.jacarandafm.com/news/news/rwanda-drc-leaders-crisis-gomas-fate-hang-/,jacarandafm.com,SF,estimate_only,SF,,Third country,"[""2025-01-29""]","[""BE"", ""CG"", ""CH"", ""FR"", ""KE"", ""RW"", ""SF"", ""UG"", ""US""]",9,[],True,True,False,False,False
https://www.jacarandafm.com/news/news/trumps-climate-retreat-shines-light-other-green/,jacarandafm.com,SF,estimate_only,SF,,Third country,"[""2025-01-21""]","[""BB"", ""BE"", ""BR"", ""CA"", ""CH"", ""CO"", ""DA"", ""FR"", ""IN"", ""IT"", ""KE"", ""SF"", ""UK"", ""US""]",14,[],True,True,False,False,False
https://jacobin.com/2025/01/angola-portugal-alvor-agreement,jacobin.com,,unknown,,,Unknown or uncertain,"[""2025-01-15""]","[""AO"", ""CB"", ""CH"", ""CU"", ""IS"", ""KE"", ""MZ"", ""PO"", ""PU"", ""RS"", ""SF"", ""US"", ""VM""]",13,[],True,True,False,False,False
https://jamaica-gleaner.com/article/world-news/20250102/zimbabwe-abolishes-death-penalty-almost-20-years-after-its-last-hanging,jamaica-gleaner.com,JM,estimate_only,JM,,Third country,"[""2025-01-02""]","[""CH"", ""GH"", ""IR"", ""KE"", ""KN"", ""LI"", ""SA"", ""SO"", ""VM"", ""ZI""]",10,[],True,True,False,False,False
https://jamaica-gleaner.com/article/world-news/20250106/our-country-ignored-africa-jimmy-carter-said-he-didnt,jamaica-gleaner.com,JM,estimate_only,JM,,Third country,"[""2025-01-06""]","[""CH"", ""ET"", ""KE"", ""NI"", ""OD"", ""RS"", ""SF"", ""SU"", ""US"", ""ZA"", ""ZI""]",11,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://jamaica-gleaner.com/article/world-news/20250113/start-city-tries-tackle-africas-problem-urbanising,jamaica-gleaner.com,JM,estimate_only,JM,,Third country,"[""2025-01-13""]","[""AO"", ""CF"", ""CH"", ""GH"", ""KE"", ""NI"", ""UK"", ""US"", ""ZA""]",9,"[""Kiambu, Central, Kenya"", ""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://jamaica-gleaner.com/article/world-news/20250130/20-die-chinese-oil-companys-flight-crash,jamaica-gleaner.com,JM,estimate_only,JM,,Third country,"[""2025-01-30""]","[""CH"", ""KE"", ""OD"", ""SU""]",4,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.jamaicaobserver.com/2025/01/03/soldiers-guatemala-el-salvador-deployed-haiti/,jamaicaobserver.com,JM,estimate_only,JM,,Third country,"[""2025-01-03""]","[""BH"", ""CH"", ""ES"", ""GT"", ""HA"", ""JM"", ""KE"", ""RS"", ""US""]",9,[],True,True,False,False,False
https://www.jamaicaobserver.com/2025/01/04/new-contingent-guatemala-troops-deploys-haiti/,jamaicaobserver.com,JM,estimate_only,JM,,Third country,"[""2025-01-05""]","[""BH"", ""CH"", ""ES"", ""GT"", ""HA"", ""JM"", ""KE"", ""RS"", ""US""]",9,[],True,True,False,False,False
https://www.jamaicaobserver.com/2025/01/05/new-contingent-guatemala-troops-deploys-haiti-20250105-0941-447216/,jamaicaobserver.com,JM,estimate_only,JM,,Third country,"[""2025-01-05""]","[""BH"", ""CH"", ""ES"", ""GT"", ""HA"", ""JM"", ""KE"", ""RS"", ""US""]",9,[],True,True,False,False,False
https://www.jamestownsun.com/news/local/jamestown-delegation-introduces-bills-to-disclose-legacy-fund-investments-divest-from-chinese-companies,jamestownsun.com,US,estimate_only,US,,Third country,"[""2025-01-16""]","[""AR"", ""CH"", ""KE"", ""KZ"", ""MX"", ""NO"", ""TH"", ""TO"", ""TU"", ""US""]",10,[],True,True,False,False,False
https://jammin983.com/news/030030-the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/,jammin983.com,US,estimate_only,US,,Third country,"[""2025-01-02""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.japantimes.co.jp/environment/2025/01/19/sustainability/food-education-world-hunger/,japantimes.co.jp,JA,estimate_domain_agree,JA,JA,Third country,"[""2025-01-19""]","[""AS"", ""CH"", ""IN"", ""JA"", ""KE"", ""UP""]",6,"[""Kilifi, Coast, Kenya"", ""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://javedch.com/javed-chaudhry-urdu-columns/2025/01/09/1073776,javedch.com,PK,estimate_only,PK,,Third country,"[""2025-01-08""]","[""AF"", ""CH"", ""IN"", ""IS"", ""KE"", ""PK"", ""RS"", ""UK"", ""UZ""]",9,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.jdnews.com/the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/article_2a8eb7dc-cacc-5c3a-9f97-b5986007099c.html,jdnews.com,US,estimate_only,US,,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.jdsupra.com/legalnews/a-first-look-at-the-second-trump-4294485/,jdsupra.com,US,estimate_only,US,,Third country,"[""2025-01-08""]","[""CA"", ""CH"", ""CU"", ""ES"", ""HU"", ""IR"", ""IS"", ""IZ"", ""KE"", ""KN"", ""LE"", ""MX"", ""RS"", ""SY"", ""UP"", ""US"", ""VE""]",17,[],True,True,False,False,False
https://www.jdsupra.com/legalnews/america-first-trade-policy-memorandum-6101117/,jdsupra.com,US,estimate_only,US,,Third country,"[""2025-01-28""]","[""CA"", ""CH"", ""JA"", ""KE"", ""MX"", ""UK"", ""US""]",7,[],True,True,False,False,False
https://www.jdsupra.com/legalnews/international-trade-and-national-8111918/,jdsupra.com,US,estimate_only,US,,Third country,"[""2025-01-18""]","[""BO"", ""CA"", ""CB"", ""CH"", ""HK"", ""IN"", ""IR"", ""JA"", ""KE"", ""KN"", ""MC"", ""MX"", ""MY"", ""RP"", ""RS"", ""SA"", ""TH"", ""TW"", ""UK"", ""UP"", ""US"", ""VE"", ""VM""]",23,[],True,True,False,False,False
https://www.jdsupra.com/legalnews/interpol-s-first-silver-notice-3250134/,jdsupra.com,US,estimate_only,US,,Third country,"[""2025-01-28""]","[""AE"", ""AG"", ""AR"", ""AS"", ""BE"", ""BR"", ""BY"", ""CF"", ""CH"", ""CO"", ""EC"", ""EN"", ""FR"", ""GB"", ""GV"", ""HU"", ""IN"", ""IT"", ""IZ"", ""KE"", ""KS"", ""KU"", ""KZ"", ""LG"", ""MD"", ""MI"", ""MK"", ""MT"", ""MZ"", ""NI"", ""NL"", ""NZ"", ""PA"", ""PK"", ""PL"", ""PO"", ""QA"", ""RS"", ""SN"", ""SP"", ""SW"", ""UK"", ""UP"", ""US"", ""UY"", ""VE"", ""WA"", ""ZA"", ""ZI""]",49,[],True,True,False,False,False
https://www.jdsupra.com/legalnews/mining-metals-2025-poised-on-the-1643371/,jdsupra.com,US,estimate_only,US,,Third country,"[""2025-01-15""]","[""AO"", ""AR"", ""AS"", ""BR"", ""BY"", ""CA"", ""CH"", ""DJ"", ""ID"", ""JA"", ""KE"", ""KS"", ""SA"", ""TZ"", ""US"", ""ZA""]",16,[],True,True,False,False,False
https://www.jdsupra.com/legalnews/sweeping-new-framework-expands-bis-1516064/,jdsupra.com,US,estimate_only,US,,Third country,"[""2025-01-24""]","[""AA"", ""AC"", ""AE"", ""AF"", ""AG"", ""AJ"", ""AL"", ""AM"", ""AN"", ""AO"", ""AR"", ""AS"", ""AU"", ""BA"", ""BB"", ""BC"", ""BE"", ""BF"", ""BG"", ""BH"", ""BL"", ""BM"", ""BN"", ""BO"", ""BP"", ""BR"", ""BT"", ""BU"", ""BX"", ""BY"", ""CA"", ""CB"", ""CD"", ""CE"", ""CF"", ""CG"", ""CH"", ""CI"", ""CM"", ""CN"", ""CO"", ""CS"", ""CT"", ""CU"", ""CV"", ""CY"", ""DA"", ""DJ"", ""DO"", ""DR"", ""EC"", ""EG"", ""EI"", ""EK"", ""EN"", ""ER"", ""ES"", ""ET"", ""EZ"", ""FI"", ""FJ"", ""FM"", ""FR"", ""GA"", ""GB"", ""GH"", ""GJ"", ""GM"", ""GR"", ""GT"", ""GV"", ""GY"", ""HA"", ""HK"", ""HO"", ""HR"", ""HU"", ""IC"", ""ID"", ""IN"", ""IR"", ""IS"", ""IT"", ""IZ"", ""JA"", ""JM"", ""JO"", ""KE"", ""KG"", ""KN"", ""KR"", ""KS"", ""KU"", ""KV"", ""KZ"", ""LA"", ""LE"", ""LG"", ""LH"", ""LI"", ""LS"", ""LT"", ""LU"", ""LY"", ""MA"", ""MC"", ""MD"", ""MG"", ""MI"", ""MJ"", ""MK"", ""ML"", ""MN"", ""MO"", ""MP"", ""MR"", ""MT"", ""MU"", ""MV"", ""MX"", ""MY"", ""MZ"", ""NG"", ""NH"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NS"", ""NU"", ""NZ"", ""OD"", ""PA"", ""PE"", ""PK"", ""PL"", ""PM"", ""PO"", ""PP"", ""PS"", ""PU"", ""QA"", ""RI"", ""RM"", ""RO"", ""RP"", ""RS"", ""RW"", ""SA"", ""SE"", ""SG"", ""SI"", ""SL"", ""SM"", ""SN"", ""SO"", ""SP"", ""ST"", ""SU"", ""SW"", ""SY"", ""SZ"", ""TD"", ""TH"", ""TI"", ""TN"", ""TO"", ""TS"", ""TT"", ""TU"", ""TV"", ""TW"", ""TX"", ""TZ"", ""UG"", ""UK"", ""UP"", ""US"", ""UV"", ""UY"", ""UZ"", ""VC"", ""VE"", ""VM"", ""VT"", ""WA"", ""WI"", ""WS"", ""YM"", ""ZA"", ""ZI""]",192,[],True,True,False,False,False
https://jerseyeveningpost.com/morenews/worldnews/2025/01/01/the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/,jerseyeveningpost.com,UK,estimate_only,UK,,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""ID"", ""IN"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RS"", ""SZ"", ""TH"", ""UK"", ""UP"", ""US""]",19,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.jjxw.cn/article/2025/01/19/558124.html,jjxw.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-22""]","[""CH"", ""KE"", ""MG"", ""US"", ""VM""]",5,"[""China To, Nyanza, Kenya"", ""Lubanga, Western, Kenya""]",True,True,False,False,True
https://www.joplinglobe.com/region/national_entertainment/the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/article_6d4277ba-5afe-58cf-8fcf-3f22995837e6.html,joplinglobe.com,US,estimate_only,US,,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.joplinglobe.com/region/the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/article_6d4277ba-5afe-58cf-8fcf-3f22995837e6.html,joplinglobe.com,US,estimate_only,US,,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://jornaldebrasilia.com.br/noticias/brasil/brasil-complica-concessao-de-vistos-a-haitianos-em-meio-a-colapso-humanitario-no-pais/,jornaldebrasilia.com.br,BR,estimate_domain_agree,BR,BR,Third country,"[""2025-01-08""]","[""AF"", ""BR"", ""CH"", ""GT"", ""HA"", ""KE"", ""RS"", ""TW"", ""US""]",9,[],True,True,False,False,False
https://jornaldebrasilia.com.br/noticias/mundo/brasil-dificulta-concessao-de-vistos-a-haitianos-em-meio-a-colapso-humanitario-no-pais/,jornaldebrasilia.com.br,BR,estimate_domain_agree,BR,BR,Third country,"[""2025-01-08""]","[""AF"", ""AR"", ""BR"", ""CH"", ""GT"", ""HA"", ""KE"", ""RS"", ""TW"", ""UK"", ""US""]",11,[],True,True,False,False,False
https://jornaldebrasilia.com.br/noticias/mundo/china-registrou-seu-ano-mais-quente-em-2024/,jornaldebrasilia.com.br,BR,estimate_domain_agree,BR,BR,Third country,"[""2025-01-02""]","[""AS"", ""BR"", ""CH"", ""EZ"", ""FR"", ""GM"", ""IN"", ""KE"", ""SP"", ""US""]",10,[],True,True,False,False,False
https://www.journaldemontreal.com/2025/01/08/debris-spatiaux-tombes-du-ciel-de-plus-en-plus-frequents-et-potentiellement-dangereux,journaldemontreal.com,CA,estimate_only,CA,,Third country,"[""2025-01-08""]","[""CH"", ""FR"", ""KE"", ""RS"", ""US""]",5,[],True,True,False,False,False
https://www.journalleguide.com/nouvelles-internationales/le-monde-commence-a-accueillir-2025-entre-spectacles-de-lumiere-et-embrassades/,journalleguide.com,CA,estimate_only,CA,,Third country,"[""2025-01-01""]","[""AS"", ""BR"", ""CH"", ""FR"", ""ID"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RS"", ""SU"", ""SZ"", ""TH"", ""UK"", ""UP"", ""US"", ""WS""]",19,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://journalnow.com/news/local/tribeca--filmmaking--old-salem/article_244d375a-dfdb-11ef-9e40-3b240f7ff29f.html,journalnow.com,US,estimate_only,US,,Third country,"[""2025-01-31""]","[""CH"", ""IZ"", ""KE"", ""SO"", ""SU"", ""US"", ""VM""]",7,"[""Kifaru, Coast, Kenya""]",True,True,False,False,True
https://journalstar.com/partners/ap/lifestyles/the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/article_e4099eca-2a29-5292-a02a-dae561c1c96d.html,journalstar.com,US,estimate_only,US,,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""ID"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RS"", ""SU"", ""SZ"", ""TH"", ""UK"", ""UP"", ""US""]",21,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://jsnews.jschina.com.cn/sx/202501/t20250102_s6775eadde4b05777c177f019.shtml,jschina.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-02""]","[""CH"", ""KE"", ""VM""]",3,[],True,True,False,False,False
https://news.jschina.com.cn/bdzj/202501/t20250103_s6777326ee4b04dff9907860b.shtml,jschina.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-03""]","[""BR"", ""CH"", ""EG"", ""FJ"", ""IS"", ""IZ"", ""KE"", ""LA"", ""MY"", ""PP"", ""RS"", ""SF"", ""SP"", ""UP"", ""VM""]",15,[],True,True,False,False,False
https://news.jschina.com.cn/bdzj/202501/t20250119_s678c578ae4b04dff9907a815.shtml,jschina.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-19""]","[""CH"", ""KE"", ""MG"", ""US"", ""VM""]",5,"[""China To, Nyanza, Kenya"", ""Lubanga, Western, Kenya""]",True,True,False,False,True
https://news.jschina.com.cn/gn/202501/t20250112_s678378c6e4b05777c17805c7.shtml,jschina.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-12""]","[""CH"", ""HK"", ""KE"", ""US""]",4,"[""Central Region, Central, Kenya"", ""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://news.jschina.com.cn/gn/202501/t20250113_s678452c8e4b04dff9907991a.shtml,jschina.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-13""]","[""CH"", ""HK"", ""KE""]",3,"[""Central Region, Central, Kenya""]",True,True,False,False,True
https://news.jschina.com.cn/yw/202501/t20250106_s677bbe3de4b05777c177f965.shtml,jschina.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-06""]","[""CH"", ""ET"", ""HK"", ""KE"", ""KG"", ""MG"", ""NI"", ""SF"", ""ZA""]",9,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://news.jschina.com.cn/yw/202501/t20250110_s67806c32e4b05777c1780149.shtml,jschina.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-10""]","[""CH"", ""HK"", ""KE"", ""VM""]",4,[],True,True,False,False,False
https://news.jschina.com.cn/yw/202501/t20250113_s67850d12e4b04dff99079ae8.shtml,jschina.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-13""]","[""CH"", ""GH"", ""KE"", ""MG""]",4,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://news.jschina.com.cn/yw/202501/t20250119_s678c9c63e4b05777c17815b9.shtml,jschina.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-19""]","[""AR"", ""CH"", ""GM"", ""IT"", ""KE"", ""MY"", ""RP"", ""SF"", ""SP"", ""TU""]",10,[],True,True,False,False,False
https://news.jschina.com.cn/yw/202501/t20250122_s679050cce4b04dff9907afd1.shtml,jschina.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-22""]","[""CH"", ""KE"", ""PP""]",3,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://news.jschina.com.cn/yw/202501/t20250124_s67935ba1e4b05777c17824dc.shtml,jschina.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-24""]","[""BR"", ""CH"", ""CY"", ""IR"", ""KE"", ""RE"", ""ZA""]",7,[],True,True,False,False,False
https://news.jschina.com.cn/yw/202501/t20250129_s679a01ede4b05777c1782ed5.shtml,jschina.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-29""]","[""AE"", ""BR"", ""CF"", ""CH"", ""KE"", ""RE""]",6,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.juneesoutherncross.com.au/story/8870088/moon-declared-a-cultural-heritage-site-in-2025-monuments-watch/?cs=1757,juneesoutherncross.com.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-19""]","[""AL"", ""AO"", ""AR"", ""AS"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",30,[],True,True,False,False,False
